CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ACQUI TERME,15640,7255,8385,8334,3994,4340,168,1,787,20,202,1626,470,2144,70,156,637,1261,404,9,,,,7786
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,354,186,168,201,109,92,14,0,14,0,7,17,11,68,1,6,9,39,5,0,,,,177
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALESSANDRIA,72147,34287,37860,34116,16469,17647,383,0,3498,98,1687,7459,1958,9776,263,608,2704,3602,1066,64,,,,32783
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,646,322,324,409,209,200,27,0,42,2,10,55,13,144,3,6,27,51,8,0,,,,361
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,611,317,294,318,178,140,10,0,37,1,10,49,11,90,3,3,9,63,12,0,,,,288
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1755,843,912,656,334,322,14,0,85,2,19,106,20,209,2,6,37,94,24,6,,,,610
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,411,208,203,232,122,110,7,0,15,1,8,31,13,72,1,1,11,53,5,0,,,,211
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,296,157,139,227,124,103,24,0,23,1,2,17,2,72,4,0,13,41,10,0,,,,185
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,5128,2477,2651,2830,1369,1461,66,0,209,11,59,733,178,706,28,64,246,318,71,8,,,,2631
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,AVOLASCA,220,117,103,163,90,73,6,0,8,1,1,32,16,46,1,3,7,24,6,0,,,,145
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BALZOLA,1118,548,570,648,321,327,22,0,43,1,10,86,21,311,2,6,52,49,11,0,,,,592
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASALUZZO,1931,967,964,1106,559,547,40,0,125,3,19,145,34,359,10,16,90,179,32,3,,,,1015
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASSIGNANA,1587,760,827,848,407,441,31,0,101,4,23,125,29,295,5,21,60,89,16,2,,,,770
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,415,226,189,315,171,144,11,0,16,1,4,80,17,70,1,11,29,50,12,0,,,,291
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERGAMASCO,700,353,347,398,209,189,18,0,41,0,13,96,20,92,2,17,21,51,5,0,,,,358
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,137,67,70,96,48,48,6,0,8,1,4,14,8,25,1,3,5,12,4,0,,,,85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BISTAGNO,1422,700,722,1049,521,528,77,0,107,6,8,145,42,319,16,13,63,166,21,2,,,,908
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1713,868,845,1134,588,546,52,0,79,3,30,166,48,272,6,16,64,279,28,4,,,,995
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,570,291,279,280,136,144,4,0,35,0,6,62,9,76,2,3,35,36,5,0,,,,269
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1127,576,551,555,291,264,5,0,52,1,12,64,28,281,2,5,20,50,12,0,,,,527
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2150,1078,1072,1297,654,643,63,0,167,7,34,201,49,388,17,13,105,148,32,8,,,,1169
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSIO,860,454,406,637,339,298,45,0,64,2,14,137,34,165,9,17,28,70,11,5,,,,556
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOZZOLE,243,123,120,160,78,82,7,0,15,4,2,20,9,59,2,3,7,21,5,0,,,,147
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BRIGNANO FRASCATA,333,172,161,220,117,103,14,0,17,2,3,46,9,70,1,6,11,28,7,1,,,,201
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,513,261,252,287,152,135,27,0,29,1,8,46,14,64,3,12,13,39,24,1,,,,254
