CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ACQUI TERME,15640,7255,27.54,20.88,8.18,10.11,16.2,6.04,5.19,2.59,2.0,0.9,,0.26,,,0.12
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,354,186,38.42,9.6,5.08,7.91,22.03,6.21,2.82,3.95,3.39,0.56,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALESSANDRIA,72147,34287,29.82,22.75,8.25,10.67,10.99,5.97,3.25,5.15,1.85,0.8,,0.3,,,0.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,646,322,39.89,15.24,7.48,11.63,14.13,3.6,2.22,2.77,1.66,0.83,,0.55,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,611,317,31.25,17.01,3.13,12.85,21.88,3.82,4.17,3.47,1.04,1.04,,0.35,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1755,843,34.26,17.38,6.07,13.93,15.41,3.28,3.93,3.11,0.98,0.33,,0.33,,,0.98
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,411,208,34.12,14.69,5.21,7.11,25.12,6.16,2.37,3.79,0.47,0.47,,0.47,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,296,157,38.92,9.19,7.03,12.43,22.16,1.08,5.41,1.08,0.0,2.16,,0.54,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,5128,2477,26.83,27.86,9.35,7.94,12.09,6.77,2.7,2.24,2.43,1.06,,0.42,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,AVOLASCA,220,117,31.72,22.07,4.83,5.52,16.55,11.03,4.14,0.69,2.07,0.69,,0.69,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BALZOLA,1118,548,52.53,14.53,8.78,7.26,8.28,3.55,1.86,1.69,1.01,0.34,,0.17,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASALUZZO,1931,967,35.37,14.29,8.87,12.32,17.64,3.35,3.15,1.87,1.58,0.99,,0.3,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASSIGNANA,1587,760,38.31,16.23,7.79,13.12,11.56,3.77,2.08,2.99,2.73,0.65,,0.52,,,0.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,415,226,24.05,27.49,9.97,5.5,17.18,5.84,4.12,1.37,3.78,0.34,,0.34,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERGAMASCO,700,353,25.7,26.82,5.87,11.45,14.25,5.59,1.4,3.63,4.75,0.56,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,137,67,29.41,16.47,5.88,9.41,14.12,9.41,4.71,4.71,3.53,1.18,,1.18,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BISTAGNO,1422,700,35.13,15.97,6.94,11.78,18.28,4.63,2.31,0.88,1.43,1.76,,0.66,,,0.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1713,868,27.34,16.68,6.43,7.94,28.04,4.82,2.81,3.02,1.61,0.6,,0.3,,,0.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,570,291,28.25,23.05,13.01,13.01,13.38,3.35,1.86,2.23,1.12,0.74,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1127,576,53.32,12.14,3.8,9.87,9.49,5.31,2.28,2.28,0.95,0.38,,0.19,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2150,1078,33.19,17.19,8.98,14.29,12.66,4.19,2.74,2.91,1.11,1.45,,0.6,,,0.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSIO,860,454,29.68,24.64,5.04,11.51,12.59,6.12,1.98,2.52,3.06,1.62,,0.36,,,0.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOZZOLE,243,123,40.14,13.61,4.76,10.2,14.29,6.12,3.4,1.36,2.04,1.36,,2.72,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BRIGNANO FRASCATA,333,172,34.83,22.89,5.47,8.46,13.93,4.48,3.48,1.49,2.99,0.5,,1.0,,,0.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,513,261,25.2,18.11,5.12,11.42,15.35,5.51,9.45,3.15,4.72,1.18,,0.39,,,0.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,496,244,44.64,16.07,3.57,7.5,9.29,7.14,5.0,1.07,3.57,2.14,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMINO,697,362,45.36,19.1,5.04,7.43,6.9,4.77,4.51,1.86,2.39,1.06,,0.53,,,1.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,526,263,26.75,20.18,4.39,9.65,23.25,2.63,4.39,2.63,3.07,0.88,,0.88,,,1.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1616,809,27.83,22.47,9.64,10.74,17.69,4.57,2.39,1.29,1.79,1.09,,0.4,,,0.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,875,433,35.6,17.8,8.4,9.8,17.2,4.4,2.4,2.2,1.4,0.4,,0.4,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARENTINO,269,140,36.73,18.37,9.52,10.88,12.93,2.72,2.04,2.72,4.08,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAREZZANO,373,189,26.16,23.26,6.98,12.79,12.21,9.3,1.74,1.74,4.07,1.74,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARPENETO,838,417,35.33,20.22,6.22,13.33,11.78,4.67,3.11,1.56,2.0,0.89,,0.22,,,0.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,362,181,21.95,12.2,7.32,2.44,17.07,21.95,2.44,7.32,4.88,2.44,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARROSIO,456,222,27.4,22.37,15.53,11.42,12.79,3.65,1.37,1.37,1.83,1.37,,0.0,,,0.91
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARTOSIO,594,301,29.43,19.2,6.48,12.22,16.96,4.24,5.74,2.24,2.0,0.5,,0.25,,,0.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1035,500,35.87,18.04,6.09,15.43,12.61,3.7,1.09,5.65,0.22,0.65,,0.0,,,0.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,361,186,30.63,23.42,13.06,4.95,10.36,6.31,1.8,4.05,3.15,0.0,,1.8,,,0.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,26789,12661,46.28,19.62,5.52,8.25,7.87,4.48,2.81,2.22,1.35,1.18,,0.26,,,0.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALNOCETO,843,429,34.4,14.18,5.1,11.72,18.53,4.16,3.21,3.21,2.84,1.89,,0.76,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASASCO,154,80,36.49,21.62,1.35,10.81,22.97,5.41,0.0,0.0,0.0,0.0,,1.35,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1514,741,23.6,27.79,9.22,10.34,12.71,5.17,3.63,3.49,1.96,1.12,,0.56,,,0.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINE,2571,1289,35.77,18.54,5.75,11.31,16.22,5.56,2.13,1.76,1.95,0.93,,0.09,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINELLE,939,490,27.91,29.07,11.63,9.07,9.3,4.19,2.56,2.09,3.02,0.93,,0.23,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,91,46,25.93,22.22,1.85,14.81,27.78,5.56,0.0,0.0,1.85,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,328,166,38.98,10.17,8.47,12.29,18.64,2.54,2.12,2.97,0.85,1.27,,1.69,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4502,2201,31.18,29.38,8.38,10.05,9.4,4.61,1.92,2.33,1.56,0.54,,0.48,,,0.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,111,50,26.53,16.33,10.2,8.16,20.41,12.24,2.04,0.0,2.04,2.04,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1593,784,31.49,23.36,10.05,9.14,15.24,2.82,2.37,1.35,1.92,1.13,,0.45,,,0.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,462,237,47.92,8.33,5.83,8.33,14.17,2.5,1.67,1.25,1.25,1.67,,0.42,,,6.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1311,654,35.21,14.29,4.18,20.06,9.24,6.35,3.32,5.05,1.3,0.87,,0.0,,,0.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,703,343,25.69,18.58,9.09,12.65,21.34,3.95,1.19,3.16,2.37,0.4,,0.4,,,1.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4673,2254,34.32,17.64,7.09,12.76,16.58,4.17,2.31,3.12,1.16,0.65,,0.1,,,0.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELSPINA,420,199,26.58,17.09,16.46,12.03,10.13,5.7,8.23,1.27,1.27,0.0,,1.27,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAVATORE,230,116,28.57,17.29,7.52,11.28,21.05,4.51,1.5,3.01,3.76,1.5,,0.0,,,0.0
