objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
000A9sZgj4,017070,PPLA3,IT,3177346,null,Esine,3289,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.92515,""longitude"":10.25102}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),09,
00To38GGwm,056006,PPLA3,IT,3182296,null,Bassano in Teverina,1025,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.46444,""longitude"":12.30752}",Italy,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),07,
00XhzAbQIz,062034,PPLA3,IT,3176614,null,Fragneto Monforte,1083,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.24634,""longitude"":14.76342}",Italy,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),04,
00b56NA0Qd,021077,PPLA3,IT,3168508,null,San Candido,2282,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.7324,""longitude"":12.27855}",Italy,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),17,
01QfE81Ekl,008012,PPLA3,IT,3180577,null,Caravonica,278,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.99303,""longitude"":7.95805}",Italy,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),08,
02virAeQyW,036005,PPLA3,IT,3180445,null,Carpi Centro,53024,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78237,""longitude"":10.8777}",Italy,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),05,
039FfntAbk,025019,PPLA3,IT,9036126,null,Pie' Falcade,1143,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.3566,""longitude"":11.87207}",Italy,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),20,
03JYjCES8u,076008,PPLA3,IT,3182440,null,Balvano,1306,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.64953,""longitude"":15.51345}",Italy,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),02,
03WJXc0sb4,019067,PPLA3,IT,3171529,null,Pandino,7253,Fri Dec 13 2019 04:47:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.40559,""longitude"":9.55218}",Italy,Fri Dec 13 2019 04:47:35 GMT+0100 (Central European Standard Time),09,
04FEZASJJV,021097,PPLA3,IT,3165789,null,Terlano,1823,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.53216,""longitude"":11.24689}",Italy,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),17,
