objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
000A9sZgj4,17070,PPLA3,IT,3177346,null,Esine,3289,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.92515,""longitude"":10.25102}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),9,
00To38GGwm,56006,PPLA3,IT,3182296,null,Bassano in Teverina,1025,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.46444,""longitude"":12.30752}",Italy,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),7,
00XhzAbQIz,62034,PPLA3,IT,3176614,null,Fragneto Monforte,1083,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.24634,""longitude"":14.76342}",Italy,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),4,
00b56NA0Qd,21077,PPLA3,IT,3168508,null,San Candido,2282,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.7324,""longitude"":12.27855}",Italy,Fri Dec 13 2019 04:32:17 GMT+0100 (Central European Standard Time),17,
01QfE81Ekl,8012,PPLA3,IT,3180577,null,Caravonica,278,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.99303,""longitude"":7.95805}",Italy,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),8,
02virAeQyW,36005,PPLA3,IT,3180445,null,Carpi,53024,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78237,""longitude"":10.8777}",Italy,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),5,
039FfntAbk,25019,PPLA3,IT,9036126,null,Pie' Falcade,1143,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.3566,""longitude"":11.87207}",Italy,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),20,
03JYjCES8u,76008,PPLA3,IT,3182440,null,Balvano,1306,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.64953,""longitude"":15.51345}",Italy,Fri Dec 13 2019 06:19:04 GMT+0100 (Central European Standard Time),2,
03WJXc0sb4,19067,PPLA3,IT,3171529,null,Pandino,7253,Fri Dec 13 2019 04:47:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.40559,""longitude"":9.55218}",Italy,Fri Dec 13 2019 04:47:35 GMT+0100 (Central European Standard Time),9,
04FEZASJJV,21097,PPLA3,IT,3165789,null,Terlano,1823,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.53216,""longitude"":11.24689}",Italy,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),17,
04H05vi47Q,1011,PPLA3,IT,6535055,null,Angrogna,28,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.84354,""longitude"":7.22422}",Italy,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),12,
04fug3o7C6,38020,PPLA3,IT,3169220,null,Ro,1473,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.94695,""longitude"":11.76006}",Italy,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),5,
057vBG3r4G,83002,PPLA3,IT,2525747,null,Ali',778,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.02678,""longitude"":15.4191}",Italy,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),15,
05HK29K2Ha,17113,PPLA3,IT,3172681,null,Montichiari,15030,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41317,""longitude"":10.39799}",Italy,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),9,
05KgP0w1mJ,76027,PPLA3,IT,3179025,null,Cersosimo,706,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.04703,""longitude"":16.35059}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),2,
05uC1X7g91,1298,PPLA3,IT,6535825,null,Vidracco,321,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43066,""longitude"":7.75742}",Italy,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),12,
06iP8cCHt3,75042,PPLA3,IT,3173711,null,Matino,10966,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.03083,""longitude"":18.1363}",Italy,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),13,
07QgIHJOIm,6095,PPLA3,IT,3173298,null,Molare,1676,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.61807,""longitude"":8.5996}",Italy,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),12,
07XC79aOCW,4033,PPLA3,IT,3181503,null,Brossasco,943,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.56778,""longitude"":7.36454}",Italy,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),12,
07pt6RrOyE,43033,PPL,IT,7535964,null,Trodica,4397,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.27458,""longitude"":13.59369}",Italy,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),10,
08PiMSivxn,18011,PPLA3,IT,6534566,null,Bastida Pancarana,999,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08606,""longitude"":9.08515}",Italy,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),9,
08kZTOghM2,65132,PPLA3,IT,3167219,null,San Valentino Torio,9300,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.79109,""longitude"":14.60333}",Italy,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),4,
08zP0RKn68,17126,PPLA3,IT,3171868,null,Orzivecchi,2358,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42058,""longitude"":9.96326}",Italy,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),9,
0AFptQwaZ1,79094,PPLA3,IT,2523818,null,Petrizzi,946,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.70179,""longitude"":16.47187}",Italy,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),3,
0ANv434mD8,66026,PPLA3,IT,3179717,null,Castel del Monte,447,Fri Dec 13 2019 05:58:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.36544,""longitude"":13.72592}",Italy,Fri Dec 13 2019 05:58:51 GMT+0100 (Central European Standard Time),1,
0AdcFqRhpG,61094,PPLA3,IT,3165240,null,Trentola-Ducenta,17056,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.97517,""longitude"":14.1749}",Italy,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),4,
